2018-02-16 22:55:00	过年好哇，说不想你是假的，在家一点都不想回济南了，好累啊，济南没有一点让我留恋的地方，只有我自己，超级想你，晚安，我爱你	才怪无怪	https://tieba.baidu.com/p/3905214407?pid=118100339148&cid=0#118100339148	百度贴吧	2.77
2018-02-18 19:56:00	32.异世神级鉴赏大师by时镜文案：学渣怀揣《诗词鉴赏大全》穿越修真界，研究出诗词新玩儿法！　　夏天来了，热得不行？“床前明月光，疑是地上霜。”　　全家人抱着袄子大夏天冷成**欧耶！遇到抠门土老财？“五花马，千金裘，呼儿将出换美酒！”　　大土豪抱着自家熊孩子买来的二锅头哭出一脸血。　　被高手通缉追杀？“出师未捷身先死，长使英雄泪满襟”　　《号外！大陆第一高手横死怡红院！》　　【群众：点赞，男主吟得一手好诗！】　　以诗词意境制造幻境，以诗词文眼为刀剑术法！　　壮哉我大中华，诗词一本走遍天下！管你仙佛妖魔，酸诗一首，通通死绝！备注：　　1、CP：心狠手辣**受×作者萌了很多年的那种攻。　　2、起点流金手指爽文，1V1，HE。——《异世神级鉴赏大师》讲述的是一个学渣，怀揣着一本诗词鉴赏大全《虫二宝鉴》穿越修真界，以诗词意境制造幻境，以诗词文眼为刀剑术法，进而以诗入道，解开天地棋局的故事。————————————不要因为名字像起点文，文案像无脑升级流就不看，这篇文格局特别大，文里对古诗词的解析，对道的理解很深刻，看这篇文让我学到了不少知识。主要走剧情，感情线不多，糖很甜（虽然大部分都有玻璃渣），肉写得很勾人，其实受的金手指开得不大，但战斗描写真的是让人看得酣畅淋漓，作者在写一盘很大的局，认真看哦，对了，这文巨长，主受，和尚攻，爽文。	澈水流殇	http://tieba.baidu.com/p/5554803605?pid=118140137447&cid=0#118140137447	百度贴吧	25.27
2018-02-25 11:02:00	那个公众号怎么找这个答案，找不到啊	英语小孩纸	https://tieba.baidu.com/p/5564393487?pid=118309085373&cid=0#118309085373	百度贴吧	0.8
2018-04-15 05:26:00	、	还酹江月9	http://tieba.baidu.com/p/5605282350?pid=119179561814&cid=0#119179561814	百度贴吧	0.06
2018-05-07 17:03:00	第42集：阳光剑可以打飞能量攻击。	四糸黑雪	https://tieba.baidu.com/p/5685161472?pid=119584591346&cid=0#119584591346	百度贴吧	0.79
2018-05-26 20:40:53	#贵州事业单位考试##每日一题[超话]#（接上条微博）【答案】C。中公教育解析：设没打折前售价为X，由题意可得，0.8X-14+0.8X-16=0.8X+2，解得X=40。甲乙两人同时看中八折出售的一款U盘，但甲买一个差14元，乙买一个差16元，两人便合买了一个，还余2元。这款U盘没打折前售价()元。A.48B.44C.40D.36	凯里中公教育	https://m.weibo.cn/status/GithAy8dU	新浪微博	7.45
2018-06-10 04:03:06	【我省2018年普通高考安全平稳顺利结束】本报讯（记者张璐）随着6月9日下午17时少数民族汉语考试科目（简称“MHK”）“考试结束”的考场指令下达，我省2018年普通高校招生统一文化课考试所有科目全部结束。全省各级党委、政府、相关部门和单位、全体考务工作人员按照省委省政府的安排部署，全力以赴，务实工作，严格管理，真情服务，与全体考生共同书写了“平安高考”“公平高考”“温馨高考”的合格答卷。高考的顺利进行，得到了领导的重视与关怀。省委书记、省长王建军多次就高考工作作出重要指示和批示，并要求6月8日上午举行的全省旅游产业发展大会延迟半小时召开，“让考生先行”，方便莘莘学子的应考出行，充分体现了省委省政府以人民为中心的发展思想和优先发展教育的为民情怀。省委常委、常务副省长、省招委会主任王予波三次主持召开全省高考安全备考和检查工作会议，对今年的高考工作进行了全面的安排部署，并亲临考点一线检查指导。省委常委、西宁市委书记王晓赴西宁市部分考点实地检查高考情况。考试期间，省教育厅主要领导、分管领导和各地招委会主要领导全时坐镇考务指挥平台靠前指挥，为切实提高高考安全管理水平提供了组织保障。汇聚了部门的协调与配合。宣传、保密、公安、安全、武警、卫生、电力、电信、无线电管理等各级招委会成员单位和部门制定了详细的保考工作方案，将近2万名工作人员参与了考试环境整治、考点安全保卫、试卷安保值守、舆论宣传引导以及其他考务保障工作，为考试的平稳开展和顺利进行提供了良好的外部环境。全省各级教育行政部门和招生考试机构勇于担责，科学组考、规范办考、精细管考，认真落实考务管理工作有关规定要求，全力维护了高考的公平性和公信力。倾注了社会的关心与奉献。全省各地社会各界自发组织开展爱心送考、免费提供饮用水等助考活动，广大市民自觉响应错峰出行、少用私家车、避开考点路段、不在考点周边鸣笛等护考倡议，以实际行动为高考工作和考生们助力加油。全体考生也以自强自信回报社会关注，沉着冷静，诚信应考。湟源某考生带病坚持，挂着吊瓶吸着氧气完成考试，体现了顽强拼搏的进取精神。高考结束后，随即进入紧张的评卷工作环节，预计6月25日左右发布成绩和招生计划。近期，省招办将举行网上填报志愿第二次模拟演练，在西宁组织高校现场宣讲咨询会，并与教育部“阳光高考”平台联合举办青海专场网上咨询会，还将发布外语口试和公安、司法、军队等特殊类型招生的面试、体检等有关工作安排。省招办特别提醒广大考生，在舒缓紧张情绪、享受轻松假期的同时，随时关注“青海省教育考试网”和省招考工作微信公众号，及时了解招考工作动态和政策信息，为下一步网上填报志愿做好准备。	青海法制报	https://m.weibo.cn/status/GkKE1mAYs	新浪微博	46.72
2018-06-11 23:35:00	次次都是韩国电影，	序列第八	https://tieba.baidu.com/p/5742289085?pid=120233739649&cid=0#120233739649	百度贴吧	0.39
2018-07-05 17:26:00	GP蓝的**气啊！！！	老王机车	https://tieba.baidu.com/p/5762807855?pid=120674612447&cid=0#120674612447	百度贴吧	0.38
2018-07-06 23:40:00	哪位大神知道怎么取消58里面的来电通消费，要不然谁看我信息以后来一个电话就扣20元，要疯滴节奏……	赵小妞21	http://tieba.baidu.com/p/5784895973?pid=120698013891&cid=0#120698013891	百度贴吧	2.02
2018-07-12 00:06:00	请问现在还可以租吗	M218m	http://tieba.baidu.com/p/5773132408?pid=120786777969&cid=0#120786777969	百度贴吧	0.45
2018-07-26 08:47:00	关于中医专业考研:如果你想考上一般学校的硕士，只要你自控力够强并努力，肯定能考上。如果你想考北上广就需要你在大学5年级孜孜不倦的学习并学好英语。全国每个省基本上都有中医药大学招收研究生，还有一些西医院校和综合类大学招收中西医结合研究生。研究生正在逐渐扩招，考个一般的大学没有你想像的那么难。	人生璀璨如夏花	http://tieba.baidu.com/p/5810572723?pid=121062393169&cid=0#121062393169	百度贴吧	6.85
2018-08-05 16:33:00	我朋友，指着小哥:哎!黑瞎子诶！我:这是咱大张哥……	莫九尘-	https://tieba.baidu.com/p/3980710802?pid=121271503005&cid=0#121271503005	百度贴吧	1.03
2018-08-31 20:03:00	社畜	十五丶国风	http://tieba.baidu.com/p/5863073790?pid=121765419155&cid=0#121765419155	百度贴吧	0.19
2018-09-05 14:18:00	905387790@qq.com	我有走位i	http://tieba.baidu.com/p/5867263701?pid=121843125161&cid=0#121843125161	百度贴吧	0.84
2018-09-09 07:31:00	dd	梦辞	http://tieba.baidu.com/p/5852415197?pid=121899034841&cid=0#121899034841	百度贴吧	0.12
2018-09-13 22:54:15	小学语文课外阅读指导教案教学设计(人教新课标六年级下册)	潜龙之出水	https://m.weibo.cn/status/Gz8KWurF6	新浪微博	1.44
2018-09-15 13:46:22	琉璃绿在滤镜的帮助下终于呈现出来它的颜色	一抹蓝手工织染	https://m.weibo.cn/status/Gztir88UX	新浪微博	0.91
2018-10-10 11:22:00	半年起租，淮海花园，1100+	贴吧用户_5RADbWR	http://tieba.baidu.com/p/5740183968?pid=122366131749&cid=0#122366131749	百度贴吧	0.68
2018-10-13 20:05:00	我每天来顶一下，我的帖子	打蟑螂的奥特曼	https://tieba.baidu.com/p/5882307311?pid=122413505657&cid=0#122413505657	百度贴吧	0.5
2018-10-21 17:24:00	有人说我是20几的年龄，10几岁的样子，560岁的心态，30几岁的身体，那就做出还变吧	奔三鼠标	https://tieba.baidu.com/p/5880519399?pid=122523511642&cid=0#122523511642	百度贴吧	1.79
2018-10-31 04:01:55	发表了博文《小学数学核心素养培育》之前有细读《义务教育数学课程标准（2011年版）》，新课标提出数学课程与教学中应当特别关注的10个“能力”，即数感、符号意识、空间观念、几何直观、数据分析观念、运算能	夜晚涂鸦	https://m.weibo.cn/status/H0pyEvC8T	新浪微博	4.91
2018-11-10 09:29:00	四号院出租房屋，拎包入住，联系电话：15803202498	Mark丶it	http://tieba.baidu.com/p/5880230161?pid=122791914727&cid=0#122791914727	百度贴吧	1.33
2018-11-12 23:09:00	晚安、	半生岁月	http://tieba.baidu.com/p/5837599774?pid=122828371372&cid=0#122828371372	百度贴吧	0.12
2018-11-19 09:37:00	对于治理小流氓垃圾企业家，中国黑恶势力头领。能确定下来的问题点，基本都已经确定下来了。。。可以预判下来的问题点，，基本也都可以确定。。接下来，那就是真正有实力的企业级的民间力量。作为第三方治理团队介入。。执行中国政府对于这种道德极度败坏的流氓垃圾企业，所制定的相关制度与国家政策，甚至法律准则。目标，就是治理团队获取巨额利益。。所以说，真正有实力的，，值得，去认真研究这个项目。。。学术化的研究。。。。。	miaomiaocatme	https://tieba.baidu.com/p/5819009688?pid=122912167997&cid=0#122912167997	百度贴吧	8.19
2018-11-20 04:06:10	#聚焦南京#【考古重大突破：石头城“找到”了！】历时20年，南京石头城遗址考古再次取得重大突破！近日，南京大学文化与自然遗产研究所所长贺云翱带与会的国内外学者们参观了清凉山公园正在进行的考古发掘。他兴奋地宣布：石头城找到了，就在这里！考古现场，还发现了一块印有“石头”字样的铭文砖，填补了六朝都城考古史的空白。http://t.cn/E295hklvia南京日报	金陵微雨花	https://m.weibo.cn/status/H3vY6xilH	新浪微博	7.77
2018-11-20 11:25:00	2196736168	JJUSTbubble	https://tieba.baidu.com/p/5901551270?pid=122927044261&cid=0#122927044261	百度贴吧	0.35
2018-11-22 20:47:00	还有很多，你想要，再说。其实上面很多，自己组合一下也很好。	路过的老司机	http://tieba.baidu.com/p/5957804209?pid=122960796133&cid=0#122960796133	百度贴吧	0.68
2018-11-23 08:32:00	楼主，dtxj站街女感染生殖器疱疹几率大吗		http://tieba.baidu.com/p/4787737122?pid=122965308086&cid=0#122965308086	百度贴吧	0.99
2018-11-24 03:43:18	【这不是危言耸听，间谍可能就在你身边！】昨天是《中华人民共和国反间谍法实施细则》颁布一周年。《焦点访谈》集中报道几起间谍案件：某干部因用QQ邮箱传递资料，导致泄密；某局用电话号码当邮箱密码，导致记载驻军信息的文档被窃取。无邪君提醒：国家安全无小事，千万不能掉以轻心！（央视新闻）http://t.cn/E2DTxAS	湖北反邪教	https://m.weibo.cn/status/H49D4clMV	新浪微博	7.51
2018-11-26 21:38:00	学长，我想知道临床推免的要求硬吗，如果不好过的话，那考研每年专硕的分数线咋样	小娘子	https://tieba.baidu.com/p/5921385942?pid=123011341324&cid=0#123011341324	百度贴吧	1.52
2018-11-28 04:32:55	分享：评标专家库专家抱团儿腐败多人获刑_手机搜狐网全国都一样，暗箱操作、提前运作、内外勾结，这已不是新闻做工程的都知道，中标单位有几个不是靠关系和疏通才能拿到工程的！	金帝d	https://m.weibo.cn/status/H4Ihbaw7Y	新浪微博	4.01
2018-11-29 18:52:00	我是五年MC老玩家。网上的一些东西我也看到了，你们有玩MC的吗？现在原版本都玩不了了，因为侵权！迷你和MC各有各的好处，王者荣耀，LOL抄dota有人敢说吗？后台！背景！迷你世界出了我也玩过，差不多是最老的版本，真的99％像我的世界，后来的和我的世界慢慢的不一样了，我只是一个老玩家的感慨！	雷霆崖塔雷斯李	https://tieba.baidu.com/p/5963021904?pid=123048222293&cid=0#123048222293	百度贴吧	4.7
2018-11-29 19:44:00	中国有十四亿人，不活出几个sb，真以为自己在天堂	那位大人计划	https://tieba.baidu.com/p/3816716932?pid=123048834456&cid=0#123048834456	百度贴吧	1.03
2018-11-30 00:05:54	发表了博文《两个bug》1随意在中间件中cors协议可能会导致接口被连续访问两次2域名解析中的记录可以标志不同的ip地址达到多个二级域名用于多个ip的效果	烈焰之风	https://m.weibo.cn/status/H53KDiLzN	新浪微博	3.94
2018-12-01 18:59:00	同款技术	官人的六儿	https://tieba.baidu.com/p/5966202686?pid=123073982393&cid=0#123073982393	百度贴吧	0.21
2018-12-03 21:36:00	各位学长学姐们，我今年考会计专硕的，马上就考试了，现在很多机构都在推出考研押题卷，各位能推荐一个押题率比较高的机构好吗？谢谢了。	念洛城	http://tieba.baidu.com/p/5968218852?pid=123102017917&cid=0#123102017917	百度贴吧	2.61
2018-12-05 19:43:00	“空心树不会素你性命。”灵鸷提醒道。他再度撑开通明伞遮挡飘洒而至的花雨。可这花雨不似方才的飞虫那般好打发，刚刚被荡开又轻柔而缠绵地向活物依附而来，黄薰香风扑鼻，直教人骨酥腿软。“好美啊!”盘翎仰头看花，恍惚沉醉之间，忽听灵鸷冷冰冰的声音刺破迷障:“守心如镜，凝神若虚!盘翎，你在干什么?”	DJ就好回家	http://tieba.baidu.com/p/5970092935?pid=123126679051&cid=0#123126679051	百度贴吧	6.73
2018-12-07 13:13:00	G2658超速怎么维权的	帅锅大排档	http://tieba.baidu.com/p/5967498624?pid=123147548390&cid=0#123147548390	百度贴吧	0.38
2018-12-08 12:02:00	125《情哥哥，我坏掉了》（现代都市）（青涩暗恋）（He）http://（去括号）music.163.com/program/9318225/49489339/?userid=1481894887	阿柒	http://tieba.baidu.com/p/5809258033?pid=123158947783&cid=0#123158947783	百度贴吧	3.73
2018-12-11 05:30:00	成功的路上并不拥堵	地沟油	http://tieba.baidu.com/p/5969099153?pid=123193841428&cid=0#123193841428	百度贴吧	0.38
2018-12-12 20:42:00	来啦	馒头肉馅	http://tieba.baidu.com/p/5214604536?pid=123215590547&cid=0#123215590547	百度贴吧	0.05
2018-12-13 05:31:00	对于工藤的设定大致上和原作一致，他是真正的被正义感所驱动，同时还有对案件本身的好奇心，更包括对于弱者的同情，但是他的行为被严格的限制在法律框架制内同时也在道德框架之内，他不会去私下处决或是惩罚罪犯而倾向于抓到他们再交给司法系统。他也凭此长期和日本司法系统保持了良好的关系，使他总可以获取某些警方内部才知晓的机密信息，而在之后每任警视厅长官基本都是从实习警员起便见识到了工藤的破案能力，所以他们更喜欢这位免费的BUG外挂也同意帮他保守年龄的秘密。他对于宫野的信任和好感几乎是一直持续而且十分亲密，尽管两人并没有结婚生子，但是一直保持着近乎于一种老夫老妻的关系和默契。在事件上，他早已习惯于需求宫野的帮助和鉴定，并不是出于不信任警视厅法医的能力，但是宫野志保同时身为科学和私人法医的专业性，工藤认为是别人难以比拟的。虽然他认为某些罪犯的突然消失十分不正常，但是从未联想过是宫野志保私下灭杀或是枪杀这些罪犯，他习惯于套用自己对于正义的理解并加在宫野身上，以致于他习惯性的认为宫野同样也是正义感爆棚的侦探型性格。关于宫野的个人研究，尽管工藤一厢情愿地认为自己可以看懂具体是什么，但是在看过一份一份专业性极强的报告之后工藤就放弃了理解宫野的个人研究。但是毫无疑问，他对于宫野研究的正当性是从不质疑的。	韩尛林	https://tieba.baidu.com/p/4869753741?pid=123219397046&cid=0#123219397046	百度贴吧	14.17
2018-12-13 15:58:00	小伙伴打算报考什么专业一起学习吗	顷词	http://tieba.baidu.com/p/5976938473?pid=123225055823&cid=0#123225055823	百度贴吧	0.76
2018-12-14 18:41:00	博弈论知道吗	唱罢拂衣家天下	https://tieba.baidu.com/p/5978362560?pid=123239697955&cid=0#123239697955	百度贴吧	0.35
2018-12-15 16:36:00	我想自己考初中物理资格证想问一下自己看什么书笔试好过、	香椿baby	http://tieba.baidu.com/p/5979218492?pid=123250368903&cid=0#123250368903	百度贴吧	1.32
2018-12-15 22:50:00	法律上支持的	村晓清江	https://tieba.baidu.com/p/5978937736?pid=123254685248&cid=0#123254685248	百度贴吧	0.3
2018-12-16 14:48:00	大王莫教授拉二三藏C狐	白羊只爱一人	https://tieba.baidu.com/p/5979924214?pid=123261825095&cid=0#123261825095	百度贴吧	0.65
2018-12-16 16:26:00	加油。	贴吧用户_5XK28GX	http://tieba.baidu.com/p/5979475691?pid=123262847216&cid=0#123262847216	百度贴吧	0.17
2018-12-16 22:43:00	背单词多少都有用啊平时小测的时候短文里的单词没有学过也会读会背会写会翻译明天特别晚也要背单词每天十个我没有你们那每天300个的记忆力一共889个单词背了500多个了不知不觉我从来没有补过英语啊说实话别人学新概念天天在学校炫词汇量我和她们插不上话现在她们不认得的一些词我已经很熟练了成就感我从小就是那种我必须比别人要强别人什么地方比我好就会难过啊要考试了复习什么的根本没有佛系	好好学习的任	http://tieba.baidu.com/p/5941556501?pid=123267153436&cid=0#123267153436	百度贴吧	7.56
2018-12-17 07:09:08	发表了博文《湖北自考2018年硕士研究生考试报名资格申请条件及流程》一、申请条件(一)主考学校举办的自考全日制助学班专业2014年及以前注册的考生，提供的材料为：高等教育自学考试准考证原件、二代居民身	IT技能资讯	https://m.weibo.cn/status/H7Fer9uI6	新浪微博	4.86
2018-12-17 10:16:00	枪神2可以完美解决吗	huangxinshan1	http://tieba.baidu.com/p/5979917729?pid=123271549231&cid=0#123271549231	百度贴吧	0.38
2018-12-18 00:24:00	你想咋地	骚-后更精彩	http://tieba.baidu.com/p/5799051988?pid=123281825342&cid=0#123281825342	百度贴吧	0.09
2018-12-18 02:37:00	现在团本都是乌烟瘴气金团怕老板跳车老板怕金团是骗子互相之间对于陌生玩家一点信任度都没有了而策划还在大肆敛财眼里就只有钱这游戏再不改革怕是命不久矣了	spring聚风	https://tieba.baidu.com/p/5979402810?pid=123282721344&cid=0#123282721344	百度贴吧	3.39
2018-12-18 10:09:00	B站可免？	齐王恪	http://tieba.baidu.com/p/5981606604?pid=123284921289&cid=0#123284921289	百度贴吧	0.23
2018-12-18 11:27:00	《信仰之名》抄《onlymyrailgun》《未来的进击》抄《storminlover》《青蛙也会变王子》抄《whatmakesyoubeautiful》《魔法城堡》抄《棉花糖》《青春修炼手册》抄《偶像万万岁》《少年说》抄《Diana》《样》抄《endingnote》	奇奇7863	http://tieba.baidu.com/p/5979017071?pid=123285892350&cid=0#123285892350	百度贴吧	5.12
2018-12-18 13:34:58	新款别克昂科威28T动力无比顺滑	拉马车脚踩驴	https://m.weibo.cn/status/H7N9fvxmh	新浪微博	0.91
2018-12-18 20:21:00	d	寶貝	https://tieba.baidu.com/p/5980899703?pid=123292189697&cid=0#123292189697	百度贴吧	0.05
2018-12-19 00:22:00	天津大学呢	乱世飘零9	http://tieba.baidu.com/p/5924810814?pid=123295197039&cid=0#123295197039	百度贴吧	0.18
2018-12-19 00:48:39	那一夜，保媒的、拉纤的、做局的、陪酒的，分工十分明确，消失的也正是时候，那个涉世未深的女学生，一步步进入了一帮老男人精心设置的良夜。	比特币和区块链那些事	https://m.weibo.cn/status/H7Rv79AwZ	新浪微博	2.43
2018-12-19 08:46:00	莆田人哈哈哈哈	zl126lj	https://tieba.baidu.com/p/5977385787?pid=123297479346&cid=0#123297479346	百度贴吧	0.41
2018-12-19 13:11:00	我那会捐了10块钱班上平均水平	砰砰砰磕头	https://tieba.baidu.com/p/5982725461?pid=123300678647&cid=0#123300678647	百度贴吧	0.65
